9.999999999899356062e-01,1.006436526557536659e-11,9.999999999899357173e-01,1.006436526557536659e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999998528751322e-01,1.471248556214645645e-10,9.999999998528751322e-01,1.471248556214645645e-10
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899354952e-01,1.006436526578131841e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999946250773e-01,5.374910414198717575e-12,9.999999999946250773e-01,5.374910414198717575e-12
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999938302686e-01,6.169712484157130292e-12,9.999999999938303796e-01,6.169712484157130292e-12
9.999999999905299086e-01,9.470110775158187757e-12,9.999999999905299086e-01,9.470110775158187757e-12
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999809391360e-01,1.906088482999440609e-11,9.999999999809390250e-01,1.906088482999440286e-11
9.999999999918550708e-01,8.144940323957642581e-12,9.999999999918551818e-01,8.144940323957644197e-12
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999411371965e-01,5.886277232091854964e-11,9.999999999411371965e-01,5.886277232091854964e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899356062e-01,1.006436526577903074e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999948926410e-01,5.107369090440003617e-12,9.999999999948925300e-01,5.107369090440002809e-12
9.999999999954932717e-01,4.506725468257666918e-12,9.999999999954932717e-01,4.506725468257667726e-12
9.999999999899356062e-01,1.006436526577903235e-11,9.999999999899356062e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999944562123e-01,5.543774189651583115e-12,9.999999999944562123e-01,5.543774189650322957e-12
9.999999999899356062e-01,1.006436526577903235e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999650964755e-01,3.490349648755128969e-11,9.999999999650964755e-01,3.490349648755128969e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526578132002e-11,9.999999999899357173e-01,1.006436526578360931e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526578360931e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578132164e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526578132002e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999954979346e-01,4.502010443781566727e-12,9.999999999954980456e-01,4.502010443781566727e-12
9.999999999899356062e-01,1.006436526577788852e-11,9.999999999899356062e-01,1.006436526577788690e-11
9.999999999946544982e-01,5.345521493527606636e-12,9.999999999946544982e-01,5.345521493527605828e-12
9.999999999899356062e-01,1.006436526577559923e-11,9.999999999899357173e-01,1.006436526577559923e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577559761e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999837737574e-01,1.622624383838049694e-11,9.999999999837737574e-01,1.622624383837865517e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899356062e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999994766752900999e-01,5.233247099483705786e-07,9.999994766752900999e-01,5.233247099484299768e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999994766752899888e-01,5.233247099483704727e-07,9.999994766752899888e-01,5.233247099484298709e-07
9.999999999899356062e-01,1.006436526577788852e-11,9.999999999899356062e-01,1.006436526577788528e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577788852e-11
9.999999999899356062e-01,1.006436526577674306e-11,9.999999999899357173e-01,1.006436526577674306e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
9.999999999899356062e-01,1.006436526577731498e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577845882e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577845882e-11,9.999999999899357173e-01,1.006436526578132002e-11
9.999999999899356062e-01,1.006436526577960265e-11,9.999999999899357173e-01,1.006436526578017619e-11
9.999999999899356062e-01,1.006436526577788690e-11,9.999999999899357173e-01,1.006436526577846043e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577846043e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577846043e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577846043e-11
9.999999999899356062e-01,1.006436526577903074e-11,9.999999999899357173e-01,1.006436526577903235e-11
7.171004187923165629e-01,2.828995812076834371e-01,7.171004187923165629e-01,2.828995812076834371e-01
9.917254581046610304e-227,1.000000000000000000e+00,9.917254581046612178e-227,1.000000000000000000e+00
9.917254581064652054e-217,1.000000000000000000e+00,4.419384698552727600e-187,1.000000000000000000e+00
8.689222111713136916e-63,1.000000000000000000e+00,9.923522085282597806e-144,1.000000000000000000e+00
2.799170251284461970e-43,1.000000000000000000e+00,7.348060592020960103e-144,1.000000000000000000e+00
2.350216348695172205e-154,1.000000000000000000e+00,2.350216348695172536e-154,1.000000000000000000e+00
1.000000000000000000e+00,2.350216348709333411e-144,3.307133096693965277e-177,1.000000000000000000e+00
4.600492363009677096e-46,1.000000000000000000e+00,4.600492363008892996e-46,1.000000000000000000e+00
1.280513414455476662e-29,1.000000000000000000e+00,1.280513414455330927e-29,1.000000000000000000e+00
3.307133096694717506e-177,1.000000000000000000e+00,3.307133096694717068e-177,1.000000000000000000e+00
9.525930785812312472e-64,1.000000000000000000e+00,9.525930785813396041e-64,1.000000000000000000e+00
3.802272892173943089e-93,1.000000000000000000e+00,3.802272892173943089e-93,1.000000000000000000e+00
6.508554717928359142e-69,1.000000000000000000e+00,6.508554717929468956e-69,1.000000000000000000e+00
8.282882430917561031e-39,1.000000000000000000e+00,8.282882430917562336e-39,1.000000000000000000e+00
9.438928158351523737e-16,9.999999999999990008e-01,9.438928158351523737e-16,9.999999999999991118e-01
1.280513414455331207e-29,1.000000000000000000e+00,1.280513414455330927e-29,1.000000000000000000e+00
4.500959010766229823e-134,1.000000000000000000e+00,4.500959010765973697e-134,1.000000000000000000e+00
4.238036665413291187e-09,9.999999957619634117e-01,4.238036665414254853e-09,9.999999957619634117e-01
9.887602347578985373e-01,1.123976524210140021e-02,9.887602347578986484e-01,1.123976524210140021e-02
6.877579828407399975e-27,1.000000000000000000e+00,6.877579828407399975e-27,1.000000000000000000e+00
9.887602347578992035e-01,1.123976524210076704e-02,9.887602347578986484e-01,1.123976524210140021e-02
9.999999999773967474e-01,2.260333082489948549e-11,9.999999999773967474e-01,2.260333082490205427e-11
9.999999998902970866e-01,1.097029182977266890e-10,9.999999998902970866e-01,1.097029182977267019e-10
9.999999997909720939e-01,2.090278510376742847e-10,9.999999997909720939e-01,2.090278510376980661e-10
9.995273477505133286e-01,4.726522494866859225e-04,9.995273477505133286e-01,4.726522494866859225e-04
9.999999999944562123e-01,5.543774189650480477e-12,9.999999999944562123e-01,5.543774189650637189e-12
9.999999999947765117e-01,5.223516961197226689e-12,9.999999999947765117e-01,5.223516961197079670e-12
9.999999999955238028e-01,4.476278123315490015e-12,9.999999999955238028e-01,4.476278123315363192e-12
9.999999999927624561e-01,7.237517422385606585e-12,9.999999999927624561e-01,7.237517422386016944e-12
9.999999999913983251e-01,8.601674835981683335e-12,9.999999999913983251e-01,8.601674835982171242e-12
9.999999999953544938e-01,4.645487461590760060e-12,9.999999999953546048e-01,4.645487461591025017e-12
9.999999999938302686e-01,6.169712484157305583e-12,9.999999999938302686e-01,6.169712484157656165e-12
9.999999999941007189e-01,5.899290110940934649e-12,9.999999999941007189e-01,5.899290110941102670e-12
9.999999999937110307e-01,6.288878759657814938e-12,9.999999999937111417e-01,6.288878759657816553e-12
9.999999698367982859e-01,3.016320162199380761e-08,9.999999698367983969e-01,3.016320162199381423e-08
9.999999999203141865e-01,7.968584051281440856e-11,9.999999999203140755e-01,7.968584051281439563e-11
9.999999999951034724e-01,4.896557034244975420e-12,9.999999999951034724e-01,4.896557034244976228e-12
9.999999999936636241e-01,6.336410936400289017e-12,9.999999999936636241e-01,6.336410936400469155e-12
9.999999999905297976e-01,9.470110775154686780e-12,9.999999999905299086e-01,9.470110775154958199e-12
9.999999999927624561e-01,7.237517422386222931e-12,9.999999999927625671e-01,7.237517422386019367e-12
9.999999999923987470e-01,7.601346801418238610e-12,9.999999999923986360e-01,7.601346801418669972e-12
9.999999960903752649e-01,3.909624719500399375e-09,9.999999960903752649e-01,3.909624719500400202e-09
9.999999999203141865e-01,7.968584051281893220e-11,9.999999999203140755e-01,7.968584051281891928e-11
9.999999999952834395e-01,4.716556624698373435e-12,9.999999999952835505e-01,4.716556624698106056e-12
9.999999999933496531e-01,6.650344746610917064e-12,9.999999999933496531e-01,6.650344746610539017e-12
9.999999999899356062e-01,1.006436526577817447e-11,9.999999999899356062e-01,1.006436526577846043e-11
9.999999999930926364e-01,6.907402739702388370e-12,9.999999999930926364e-01,6.907402739702486113e-12
9.999999999919977345e-01,8.002350202416698067e-12,9.999999999919976235e-01,8.002350202417378229e-12
9.999999999899356062e-01,1.006436526577888856e-11,9.999999999899356062e-01,1.006436526577788690e-11
9.999999999899356062e-01,1.006436526577845882e-11,9.999999999899357173e-01,1.006436526577874639e-11
9.999999999899356062e-01,1.006436526577845882e-11,9.999999999899357173e-01,1.006436526577831665e-11
9.999999999899356062e-01,1.006436526577831503e-11,9.999999999899357173e-01,1.006436526577817447e-11
9.999999999899356062e-01,1.006436526577845882e-11,9.999999999899357173e-01,1.006436526577803069e-11
9.999999999899356062e-01,1.006436526577831503e-11,9.999999999899357173e-01,1.006436526577846043e-11
9.999999999922692950e-01,7.730700947459396649e-12,9.999999999922692950e-01,7.730700947459396649e-12
9.999999999952834395e-01,4.716556624698038201e-12,9.999999999952834395e-01,4.716556624698105248e-12
4.237959541146688134e-04,9.995762040458854303e-01,4.237959541146386184e-04,9.995762040458853193e-01
9.999999999542144025e-01,4.578553539526151421e-11,9.999999999542144025e-01,4.578553539526151421e-11
9.999999999899356062e-01,1.006436526577846043e-11,9.999999999899356062e-01,1.006436526577845720e-11
9.999999999899356062e-01,1.006436526577845882e-11,9.999999999899357173e-01,1.006436526577860260e-11
9.999999999923986360e-01,7.601346801418671587e-12,9.999999999923986360e-01,7.601346801418886460e-12
9.999999999953218532e-01,4.678158430710028809e-12,9.999999999953217422e-01,4.678158430709879367e-12
9.999999999954933827e-01,4.506725468258932731e-12,9.999999999954932717e-01,4.506725468258964235e-12
9.999999999944296780e-01,5.570273398730865224e-12,9.999999999944296780e-01,5.570273398730865224e-12
9.999999999949116258e-01,5.088395614220102191e-12,9.999999999949116258e-01,5.088395614220102191e-12
9.999999999941007189e-01,5.899290110941280385e-12,9.999999999941007189e-01,5.899290110941354702e-12
